sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_species_fraction_colu,aim_species_fraction_arab,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin2_year,cohort_admin2_month
AZ0175-C,ME235M,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.455,0.752,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0176-C,ME235N,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.459,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0179-C,ME2367,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.454,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0180-C,ME2368,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.459,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0181-C,ME2369,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.46,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0182-C,ME236A,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.456,0.751,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0183-C,ME236B,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.459,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0184-C,ME236C,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.456,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0185-C,ME236E,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.455,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0186-C,ME236K,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.454,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0187-C,ME236P,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.456,0.749,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0188-C,ME236Q,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.46,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0191-C,ME237L,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.46,0.749,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0192-C,ME237M,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.457,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0199-C,ME237X,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.459,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0200-C,ME237Y,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.461,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0201-C,ME237Z,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.452,0.75,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0202-C,ME2382,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.455,0.749,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0223-C,ME2345,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.456,0.731,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0226-C,ME2348,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.45,0.728,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0242-C,ME232M,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.433,0.719,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0246-C,ME232R,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.439,0.686,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0247-C,ME232S,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.444,0.727,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
AZ0251-C,ME232W,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,0.441,0.713,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05
BQ0046-C,1/1,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.04,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0047-C,1/2,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.037,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0049-C,1/4,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.045,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0050-C,1/5,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.04,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0051-C,1/9,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.049,0.013,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0052-C,1/10,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.038,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0053-C,2/1,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.04,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0054-C,2/2,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.035,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0055-C,2/5,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.052,0.003,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0056-C,2/6,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.034,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0057-C,2/7,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.048,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0058-C,2/8,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.049,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0059-C,2/9,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.044,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0060-C,2/10,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.045,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0062-C,3/3,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.042,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0064-C,3/5,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.039,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0065-C,3/6,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.045,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0066-C,3/7,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.037,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0067-C,3/8,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.029,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0068-C,3/10,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.036,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0069-C,4/1,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.04,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0070-C,4/2,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.036,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0071-C,4/3,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.045,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0072-C,4/4,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.042,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0073-C,4/5,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.046,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0074-C,4/6,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.04,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0075-C,4/7,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.037,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0076-C,9/11,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,0.04,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02
BQ0077-C,10/2,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.044,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0078-C,10/3,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.035,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0079-C,10/4,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.037,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0080-C,10/6,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.041,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0081-C,10/7,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.036,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0082-C,10/9,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.049,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0083-C,11/1,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.045,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0084-C,11/2,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.038,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0085-C,11/3,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.036,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0086-C,11/4,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.037,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0087-C,11/5,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.035,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0088-C,11/6,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.04,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0089-C,11/7,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.043,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0090-C,11/9,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.049,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0091-C,11/10,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,0.046,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03
BQ0092-C,12/1,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,0.042,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04
BQ0093-C,12/2,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,0.034,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04
BQ0094-C,12/4,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,0.039,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04
BQ0095-C,12/5,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,0.035,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04
BQ0096-C,12/7,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,0.045,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04
BQ0097-C,12/8,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,0.045,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04
BQ0098-C,12/9,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,0.037,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04
BQ0099-C,13/1,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,0.044,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04
BQ0100-C,13/2,Joao Pinto,Mozambique,Furvela,2004,4,-23.716,35.299,F,AG1000G-MZ,3.0,0.037,0.002,gamb_colu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_04,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_04
